Produto/Unidade,Nível de Comercialização,U.F.,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017
ABACAXI HAVAÍ (kg),PRODUTOR,PR,,,,,,,,,,"1,30","1,40","1,25"
ABACAXI PÉROLA (6.50 kg),,DF,,,,,"38,10","38,10","33,90","32,26","13,60","14,73","15,31","13,57"
ABACAXI PÉROLA (cx 10 un),,DF,"35,70","38,10","38,10","38,10",,,,,,,,
ABACAXI PÉROLA (kg),,AM,"2,03","2,19","2,03","1,56","1,36","1,49","1,61","1,67","1,85","2,10","2,22","2,09"
,,AP,"3,03","2,87","2,73","2,16","2,55","2,65","3,00","2,83","2,00","2,00","2,09","2,50"
,,ES,"1,93","2,20","2,01","1,88","1,78","1,77","1,84","1,70","1,60","1,57","1,54","1,59"
,,RR,"1,75","1,31","1,48","1,84","1,63","1,22","1,21","1,27","1,07","1,32","1,23","1,10"
ABACAXI PÉROLA (t),,AC,"2.378,75","2.612,00","3.024,00","3.112,50","3.178,04","3.178,07","3.159,96","2.817,66","2.452,62","2.211,25","1.957,61","1.986,31"
,,BA,,,,,,"1.050,00","1.314,29","1.613,04","1.657,14","1.834,09","1.359,09","1.309,52"
,,CE,"2.550,00","2.400,00","2.400,00",,,,,,,,"2.000,00","1.761,91"
,,GO,"1.974,56","2.057,83","1.987,75","1.779,17","1.587,60","1.689,19","1.462,21","1.182,61","1.248,81","1.239,32","1.187,13","1.242,46"
,,PB,"945,00","1.107,67","1.266,13","1.234,67","1.234,96","1.226,35","1.215,71","1.230,00","1.220,48","1.210,00","1.192,27","1.149,54"
,,SE,"1.325,00",,,,,,,,"1.204,29","913,64","738,57","609,29"
,,SP,"1.778,99","1.753,87","1.688,06","1.718,78","1.780,08","1.792,27","1.800,00","1.662,61","1.717,14","2.068,14","1.824,36","1.800,95"
ABACAXI PÉROLA (un),ATACADO,MT,"3,40","3,39","3,49","3,32","3,22","3,00","2,95","2,81","2,89","2,87","2,98","2,99"
,PRODUTOR,AL,"1,52","2,00",,,,,,"1,60","1,66","1,46","1,41","1,27"
,,PE,"1,30","1,06","1,00",,,,,,,,,
,,RJ,"1,46","2,21","2,26","1,92","1,76","1,62","1,55","1,51","1,59","1,87","1,81","1,26"
,,RN,"2,45","2,48","2,57","2,68","2,62","2,40","2,12","2,41","2,29","1,74","1,53","1,60"
,,RO,"2,39","2,35","2,32","2,19","2,17","2,00","1,91","2,18","2,43","2,42","2,27","2,29"
,,TO,"1,63","1,56","1,15","0,83","0,99","1,10","1,05","1,20","1,46",,,
ABACAXI TERRA DE AREIA (cx 10 un),,RS,"17,90","18,00","18,00",,,,,,,,,
ABACAXI (un),ATACADO,AL,"3,33","3,50","3,54","3,00","2,83","2,48","2,77","3,00","3,00","2,89","3,00","2,88"
,,BA,,,,,,,"1,70","1,85",,,,
