Produto/Unidade,Nível de Comercialização,U.F.,01/2020,02/2020,03/2020,04/2020,05/2020,06/2020,07/2020,08/2020,09/2020,10/2020,11/2020,12/2020
ABACAXI HAVAÍ (kg),PRODUTOR,PR,"1,35","1,35","1,35",,,,,,"1,35","1,42","1,45","1,40"
ABACAXI PÉROLA (6.50 kg),,DF,"16,36","15,77","16,12","18,21","16,58","16,34","17,41","16,34","16,61","20,56","18,20","20,77"
ABACAXI PÉROLA (kg),,AM,"2,27","2,26","2,21","2,08","1,77","1,69","1,65","1,69","1,67","1,70","1,85","1,76"
,,AP,"2,57","2,95","2,77",,,,,,"2,70","2,70","2,66","2,41"
,,ES,"1,75","2,03","1,99","2,02","2,04","2,20","2,05","1,98","1,85","1,71","1,38","2,18"
,,RR,"1,48","1,76","1,81","1,59","1,55","1,62","1,69","1,79","1,91","2,30","1,62","1,88"
ABACAXI PÉROLA (t),,AC,"1.810,00",,,,,,,,,,,
,,BA,"1.200,00",,,,,,,"1.500,00","1.027,27","1.131,82","925,00","900,00"
,,CE,"2.500,00",,,,,,,,,,,
,,PB,"1.151,43",,,,,,,,,,,
,,SE,"800,00",,,,,,,,,,,
,,SP,"2.000,00",,,,,"1.250,00","1.424,28","1.558,34","1.714,66","1.693,11","1.675,00","1.680,00"
ABACAXI PÉROLA (un),ATACADO,MT,"3,42","3,37","3,33","2,81","2,69","3,18","3,11","2,71","2,80","2,65","2,69","2,76"
,PRODUTOR,AC,"3,25","3,18","3,10","3,23","3,10","2,89","2,94","3,05","3,27","3,28","3,16","3,04"
,,AL,"1,35","1,13","1,11","0,96","0,55",,,,"1,30","1,35","1,34","1,20"
,,CE,"3,00",,,,,,,,"3,17","3,41","3,88","3,50"
,,GO,"2,37","2,59","2,57","1,95","2,37","1,89","1,97","2,11","1,96","2,21","2,15","2,24"
,,MG,"1,84","1,48",,,"1,69","1,95","1,94","1,35","1,88","1,79","1,85","1,64"
,,PA,,"0,78","0,76","0,89","0,99","0,87","0,92","1,00","1,12","1,00","1,02","1,32"
,,PB,"1,49","1,53","1,76","1,86","2,03","2,03","2,02","2,06","2,17","2,00","1,88","1,82"
,,PE,"1,20","1,39","1,62","1,09","1,23","1,50","1,56","1,68","1,42","1,47","1,66","1,48"
,,RJ,"1,70","1,57","1,43","1,53","1,55","1,70","1,63","1,65","1,80","1,70","0,72","1,68"
,,RN,"1,45","1,55","1,62","1,60","1,72","1,80","1,67","1,50","1,43","1,25","1,30","1,40"
,,RO,"3,00","3,00","2,27","3,00","2,38","2,27","2,33","2,51","2,51","2,47","2,09","1,87"
,,SE,"1,61","1,38","1,47","1,58","1,95",,"1,38","1,30","1,20","1,20","1,29","1,02"
,,TO,"1,90","2,00","2,00","1,92","1,80","1,80","1,80","1,80","1,66","1,60","1,60","2,34"
ABACAXI TERRA DE AREIA (6.50 kg),,RS,"21,50","17,13","20,00",,,,,,,,,
AÇAÍ FRUTO (kg),,AC,"1,23","1,18","1,17","1,03","0,94","0,97","1,05","1,10","1,00",,,
,,AM,"2,36","2,04","1,39","1,12","1,10","1,25","1,00",,,,,
,,AP,"1,65","1,77","2,07","1,10","1,54","0,71","1,02","1,32","3,50","3,50","3,57","3,47"
,,MA,"3,50","3,77","3,77","3,63","3,75","3,50","3,50","3,25","3,40","2,93","3,45","3,75"
,,PA,"2,76","3,33","3,87","3,81","4,16","3,76","2,15","1,61","2,01","2,50","2,98","2,97"
,,RO,"2,10","1,90","1,80","1,80","2,07","1,96","2,09","2,08","2,40","2,44","2,15",
AÇÚCAR CRISTAL (20 kg),ATACADO,MT,"41,52","42,50","45,80","42,63","43,89","45,95","44,68","40,58","41,77","43,92","42,83","46,32"
AÇÚCAR CRISTAL (2 kg),,PR,"3,65","3,51","3,47","3,76","3,98","3,99","3,99","3,99","3,99","3,99","4,40","4,77"
,VAREJO,ES,"3,96","3,95","4,16","4,64","4,57","4,57","4,54","4,65","4,90","5,03","4,92","5,19"
,,GO,"4,31","4,31","4,49","4,92","4,43","3,94","4,42","4,61","4,80","4,94","5,57","5,94"
,,PR,"3,39","3,89","3,89","4,00","4,29","4,29","4,45","3,99","4,19","4,69","4,78","4,50"
,,RO,"4,48","4,66","4,46","4,48","6,18","4,99","4,98","4,98","4,25","5,39","4,68","5,38"
,,TO,"4,15","4,19","4,19","5,38","5,88","6,19","5,95","5,42","5,42","5,18","5,25","5,65"
AÇÚCAR CRISTAL (30.00 kg),ATACADO,MA,,,,,,,,,,,"77,34","76,55"
AÇÚCAR CRISTAL (30 kg),,AL,"59,90","62,21","62,73","64,93","67,89","66,04",,"69,31","70,90","70,00","71,87","74,94"
,,AM,"77,57","76,05","77,04","84,40","80,86","77,94","79,12","77,18","76,86","79,10","79,45","84,87"
,,BA,"62,28","63,70","63,30",,,,,,"69,30","61,78","71,60","76,69"
,,CE,"62,57","61,84","62,47","64,50","65,64","65,00","64,89","65,25","66,64","68,14","76,17","78,09"
,,DF,"53,37","56,88","49,29","69,70","60,89","60,15","58,06","59,51","62,29","65,77","66,63","68,16"
,,ES,"51,52","52,43","52,43",,,,,,,,"66,22","65,86"
,,GO,"53,40","59,10","62,88","61,24","58,84","60,28","60,94","61,74","63,44","69,54","71,86","76,38"
,,MG,"48,36","49,42","53,10","56,10","52,25","52,57","52,93","54,19","57,52","61,74","66,78","68,04"
,,MS,"56,59","58,99","62,83","64,04","62,62","60,02","61,02","59,40","59,90","60,49","66,23","68,74"
,,PA,"66,67","69,92","71,23","78,00","80,70","81,71","79,26","73,14","75,60","72,79","71,02","71,48"
,,PB,"64,48","64,95","65,80","64,87","64,56","65,70","65,70","61,68","66,17","71,56","75,20","70,28"
,,PE,"60,78","63,81","60,86","58,17","58,53","60,66","62,30","65,25","71,32","63,84","66,98","76,29"
,,PI,"62,65","63,30","63,30","70,53","69,09","69,15","70,27","68,23","70,39","71,40","77,10","80,61"
,,RN,"62,63","62,54","63,81","75,16","78,20","71,90","75,90","74,90","69,23","82,99","82,62","86,91"
,,RO,"65,81","68,20","69,49","77,54","94,35",,,"80,70","72,75","77,70","80,70","77,73"
,,RR,,,"76,50","77,26","78,46","83,22","80,50","79,98","75,86","79,31","82,37","81,57"
,,RS,"61,70","59,40","60,75","67,80","67,80","67,80","67,02","66,60","66,60","66,60","68,10","78,26"
,,SE,"59,52","62,70","63,81","67,04","67,25","67,31","66,47","69,16","72,52","75,41","76,48","79,83"
,,SP,"53,31","54,99","55,62","57,24","61,16","64,88","67,10","67,34","65,94","64,14","66,54","79,78"
,,TO,"63,62","61,27","62,03","71,95",,"64,63","69,83","66,19","68,36","70,87","74,08","77,52"
AÇÚCAR CRISTAL (5.00 kg),VAREJO,DF,,,,,,,,,,,,"12,71"
AÇÚCAR CRISTAL (50 kg),ATACADO,RN,"104,93","106,94","106,77","128,23","130,33","119,83","126,50","124,84","115,38","138,32","137,48","144,86"
